date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,penguin-solutions,peng,Penguin Solutions,stock,46.13,65219.0,502966.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,33.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,rtx,rtx,RTX,stock,205.64,60634.0,100912.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ouster,oust,Ouster,stock,33.33,59888.0,2995.95,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,hyperliquid-strategies,purr,Hyperliquid Strategies,stock,11.34,59292.0,2888.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,us-natural-gas-fund,ung,US Natural Gas Fund,etf,10.57,55730.0,776805.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,44.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,energy-fuels,uuuu,Energy Fuels,stock,14.21,53152.0,83.3,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,hubbell,hubb,Hubbell,stock,453.29,52430.0,904.8,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nvent-electric,nvt,nVent Electric,stock,149.76,51490.0,916.32,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ero-copper,ero,Ero Copper,stock,34.83,48330.0,353.71,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-japan-etf,ewj,iShares MSCI Japan ETF,etf,95.19,46241.0,132858.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,38.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,uranium-energy,uec,Uranium Energy,stock,11.56,46020.0,280.67,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,mks-inc,mksi,MKS,stock,253.41,44408.0,54.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,kohls,kss,Kohls,stock,17.46,44407.0,144407.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,34.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,snap,snap,Snap,stock,6.17,41736.0,593374.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,34.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,kraneshares-csi-china-internet-etf,kweb,KraneShares CSI China Internet ETF,etf,25.69,41037.0,125.05,,,,,,UNREADABLE,1,100.0,2,0,0,0,,15.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sp-funds-s-p-world-ex-us-etf,spwo,SP Funds S&P World (ex-US) ETF,etf,33.46,40443.0,509.33,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vicor,vicr,Vicor,stock,177.25,39784.0,3330.81,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,first-trust-nasdaq-cybersecurity-etf,cibr,First Trust NASDAQ Cybersecurity ETF,etf,96.31,39535.0,351.93,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,state-street-spdr-portfolio-s-p-500-etf,spym,State Street SPDR Portfolio S&P 500 ETF,etf,89.7,38877.0,6868.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sp-funds-s-p-global-technology-etf,spte,SP Funds S&P Global Technology ETF,etf,47.52,38872.0,350.53,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,hesai-group,hsai,Hesai Group,stock,16.78,38831.0,309.92,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,globalfoundries,gfs,GlobalFoundries,stock,44.28,38783.0,124713.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,38.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,zoom,zm,Zoom,stock,98.04,37228.0,26271.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,39.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,nextera-energy,nee,NextEra Energy,stock,82.62,37094.0,78.62,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,direxion-daily-semi-bear-3x-etf,soxs,Direxion Daily Semi Bear 3X ETF,etf,52.34,34674.0,217478.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,35.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ford-motor,f,Ford Motor,stock,16.03,34607.0,218512.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,30.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,freeport-mcmoran,fcx,Freeport-McMoRan,stock,72.68,34512.0,104166.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,us-copper-index-fund,cper,US Copper Index Fund,etf,39.54,34329.0,117491.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,38.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,abrdn-physical-silver-etf,sivr,abrdn Physical Silver ETF,etf,61.01,33726.0,221.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,talen-energy,tln,Talen Energy,stock,293.66,32931.0,578.28,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,archer-aviation,achr,Archer Aviation,stock,5.55,32841.0,106415.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,datadog,ddog,Datadog,stock,252.55,32801.0,305844.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,36.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,conocophillips,cop,ConocoPhillips,stock,136.22,32323.0,431352.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,42.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,invesco-optimum-yld-dvsfd-cmd-str-no-k-1-etf,pdbc,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,etf,19.05,32280.0,30477.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,39.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,himax-technologies,himx,Himax Technologies,stock,13.39,31775.0,247.13,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,huntington-ingalls-industries,hii,Huntington Ingalls Industries,stock,294.56,30750.0,2720.87,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,waste-management,wm,Waste Management,stock,219.65,29807.0,101842.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,global-x-silver-miners-etf,sil,Global X Silver Miners ETF,etf,96.65,28213.0,220.52,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,northrop-grumman,noc,Northrop Grumman,stock,536.43,27277.0,104577.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,everpure,p,Everpure,stock,91.93,26909.0,145856.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,34.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,bigbear-ai-holdings,bbai,BigBear.ai Holdings,stock,2.94,26659.0,100629.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,sunrun,run,Sunrun,stock,9.64,26007.0,163189.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,34.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,strategy-stride-preferred,strd,Strategy Stride Preferred,stock,72.46,25347.0,66.68,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cypherpunk-technologies,cyph,Cypherpunk Technologies,stock,1.65,24949.0,467.25,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,immunitybio,ibrx,Immunitybio ,stock,8.31,24937.0,96229.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,32.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nano-nuclear-energy,nne,Nano Nuclear Energy,stock,19.81,24936.0,51128.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,26.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cameco,ccj,Cameco,stock,96.59,24861.0,106041.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fidelity-wise-origin-bitcoin-fund,fbtc,Fidelity Wise Origin Bitcoin Fund,etf,67.03,24814.0,1.79,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,parker-hannifin,ph,Parker-Hannifin,stock,1029.61,24461.0,51.48,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-india-etf,inda,iShares MSCI India ETF,etf,49.52,24310.0,103772.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,fundrise-innovation-fund,vcx,Fundrise Innovation Fund,stock,34.17,24065.0,34.17,,,,,,UNREADABLE,1,100.0,2,0,0,0,,14.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,maxlinear,mxl,MaxLinear,stock,57.81,23511.0,130436.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,250.9,43.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,navitas-semiconductor,nvts,Navitas Semiconductor,stock,11.03,22718.0,3175.27,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,lululemon,lulu,lululemon,stock,120.7,22565.0,198323.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,35.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,infleqtion,infq,Infleqtion,stock,12.72,22278.0,2540.52,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,bullish,blsh,Bullish,stock,33.07,22073.0,46.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,plug-power,plug,Plug Power,stock,2.09,21738.0,97348.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,american-airlines-group,aal,American Airlines Group,stock,12.97,21022.0,113167.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,firefly-aerospace,fly,Firefly Aerospace,stock,25.81,20907.0,53637.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,30.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,invesco-db-commodity-index-tracking-fund,dbc,Invesco DB Commodity Index Tracking Fund,etf,31.92,20575.0,11082.9,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-real-estate-etf,vnq,Vanguard Real Estate ETF,etf,97.56,20471.0,108.83,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-high-dividend-yield-etf,vym,Vanguard High Dividend Yield ETF,etf,164.25,19820.34,8788.27,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,southern-copper,scco,Southern Copper,stock,202.04,18940.92,112013.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,sprott-nickel-miners-etf,nikl,Sprott Nickel Miners ETF,etf,14.33,18748.94,181.77,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,exodus-movement,exod,Exodus Movement,stock,7.46,18239.95,53.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ichor-holdings,ichr,Ichor Holdings,stock,52.02,17851.05,196.53,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,powell-industries,powl,Powell Industries,stock,176.03,17616.5,5865.89,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,t1-energy,te,T1 Energy,stock,4.36,17567.36,9529.12,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,caterpillar,cat,Caterpillar,stock,779.45,17249.53,113968.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,carnival-corporation,ccl,Carnival Corporation,stock,28.93,16822.62,77123.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,32.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,grayscale-bitcoin-trust-etf,gbtc,Grayscale Bitcoin Trust ETF,etf,61.42,16564.59,27.3,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,clover-health-investments,clov,Clover Health Investments,stock,4.34,16380.19,69868.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,31.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ups,ups,UPS,stock,103.07,16371.28,170419.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,34.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,defiance-quantum-etf,qtum,Defiance Quantum ETF,etf,143.65,16252.27,95.61,,,,,,UNREADABLE,1,100.0,2,0,0,0,,17.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,strive-preferred,sata,Strive Preferred,stock,99.87,15616.49,89.84,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,celsius,celh,Celsius,stock,41.49,15344.53,66888.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,31.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,at-t,t,AT&T,stock,26.02,15231.54,104694.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,union-pacific-corporation,unp,Union Pacific Corporation,stock,290.39,14547.16,95864.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,vinfast-auto,vfs,VinFast Auto,stock,3.09,14461.11,99.32,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,pinterest,pins,Pinterest,stock,21.27,13972.33,58.4,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,bitdeer-technologies,btdr,Bitdeer Technologies,stock,10.35,13260.47,73.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,breakwave-tanker-shipping-etf,bwet,Breakwave Tanker Shipping ETF,etf,447.76,12911.22,921.11,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,first-trust-global-tactical-commodity-strategy-fund,ftgc,First Trust Global Tactical Commodity Strategy Fund,etf,31.66,12906.58,62.62,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-ftse-emerging-markets-etf,vwo,Vanguard FTSE Emerging Markets ETF,etf,60.91,12382.82,71.01,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,verizon,vz,Verizon,stock,50.32,12344.99,106538.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,franklin-bitcoin-etf,ezbc,Franklin Bitcoin ETF,etf,46.57,12251.4,20.02,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,netease,ntes,NetEase,stock,120.03,11917.61,65.14,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,state-street-technology-select-sector-spdr-etf,xlk,State Street Technology Select Sector SPDR ETF,etf,185.04,11869.39,38945.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,25.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,amphenol,aph,Amphenol,stock,163.84,11627.97,104837.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,block,xyz,Block,stock,79.93,11579.04,35.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sp-funds-s-p-global-reit-sharia-etf,spre,SP Funds S&P Global REIT Sharia ETF,etf,20.93,11566.37,233.81,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,southern,so,Southern,stock,88.04,11313.17,59.98,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,invesco-nasdaq-100-etf,qqqm,Invesco NASDAQ 100 ETF,etf,291.09,11156.84,1250.37,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,regeneron-pharmaceuticals,regn,Regeneron Pharmaceuticals,stock,816.79,11144.3,184700.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,39.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,proshares-ultrapro-short-s-p-500,spxu,ProShares UltraPro Short S&P 500,etf,34.53,10892.17,1.026,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,uipath,path,UiPath,stock,18.12,10769.07,14918.24,,,,,,UNREADABLE,1,100.0,1,1,1,1,,26.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sap,sap,SAP,stock,213.45,10596.53,111203.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ishares-us-aerospace-and-defense-etf,ita,iShares US Aerospace and Defense ETF,etf,225.46,10362.76,104295.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,planet-labs,pl,Planet Labs,stock,19.32,10114.07,113049.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,31.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,proshares-short-qqq,psq,ProShares Short QQQ,etf,26.36,10100.86,858541.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,grayscale-ethereum-staking-etf,ethe,Grayscale Ethereum Staking ETF,etf,19.62,9666.46,4840.89,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,denison-mines,dnn,Denison Mines,stock,3.21,9632.35,297.65,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,deere,de,Deere,stock,675.65,9534.17,69.65,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cleanspark,clsk,CleanSpark,stock,11.09,9529.69,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,joby-aviation,joby,Joby Aviation,stock,6.69,9277.81,6218.88,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,coupang,cpng,Coupang,stock,15.89,9190.46,100382.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,kanzhun,bz,Kanzhun,stock,17.54,9043.11,86.02,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sp-funds-dow-jones-global-sukuk-etf,spsk,SP Funds Dow Jones Global Sukuk ETF,etf,17.86,8943.59,4995.82,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,hewlett-packard-enterprise,hpe,Hewlett Packard Enterprise,stock,51.34,8864.12,12948.73,,,,,,UNREADABLE,1,100.0,2,0,0,0,,14.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,united-microelectronics,umc,United Microelectronics,stock,20.47,8852.23,102333.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,32.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-energy-etf,vde,Vanguard Energy ETF,etf,182.3,8590.21,5.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ark-21-bitcoin-etf,arkb,ARK 21 Bitcoin ETF,etf,25.68,8550.64,26.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sprott-funds-trust-sprott-junior-uranium-miners-etf,urnj,Sprott Funds Trust Sprott Junior Uranium Miners ETF,etf,25.92,8497.64,468.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,teradyne,ter,Teradyne,stock,335.87,8296.94,4633.48,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,atlassian,team,Atlassian,stock,236.28,7983.73,13734.64,,,,,,UNREADABLE,1,100.0,1,1,1,1,,26.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,carvana,cvna,Carvana,stock,71.98,7942.61,205607.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,,45.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,keel-infrastructure,keel,Keel Infrastructure,stock,3.07,7804.28,100244.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,celestica,cls,Celestica,stock,292.68,7799.39,104965.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,aerovironment,avav,AeroVironment,stock,143.82,7783.47,11050.47,,,,,,UNREADABLE,1,100.0,2,1,1,1,,20.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,tempus-ai,tem,Tempus AI,stock,62.84,7515.98,12275.17,,,,,,UNREADABLE,1,100.0,1,1,1,1,,25.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vertex-pharmaceuticals,vrtx,Vertex Pharmaceuticals,stock,549.17,7373.87,103711.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ishares-a-i-innovation-and-tech-active-etf,bai,iShares A.I. Innovation and Tech Active ETF,etf,44.82,7326.75,48.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-systematic-alternatives-active-etf,ialt,iShares Systematic Alternatives Active ETF,etf,29.03,7160.96,20183.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,32.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,mongodb,mdb,MongoDB,stock,439.68,7131.66,3839.59,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,invesco-phlx-semiconductor-etf,soxq,Invesco PHLX Semiconductor ETF,etf,88.81,7033.34,49.66,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,jabil,jbl,Jabil,stock,298.36,6621.49,6615.16,,,,,,UNREADABLE,1,100.0,2,0,0,0,,18.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,digitalOcean-holdings,docn,DigitalOcean Holdings,stock,111.66,6591.01,11886.96,,,,,,UNREADABLE,1,100.0,1,1,1,1,,25.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,first-majestic-silver,ag,First Majestic Silver,stock,19.93,6567.43,102159.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,workday,wday,Workday,stock,199.93,6566.0,10077.08,,,,,,UNREADABLE,1,100.0,1,1,1,1,,25.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,amgen,amgn,Amgen,stock,440.4,6360.8,108262.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ishares-s-p-small-cap-600-value-etf,ijs,iShares S&P Small-Cap 600 Value ETF,etf,138.03,6351.12,4.91,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,axon-enterprise,axon,Axon Enterprise,stock,542.18,6311.5,10866.46,,,,,,UNREADABLE,1,100.0,1,1,1,1,,25.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vishay-intertechnology,vsh,Vishay Intertechnology,stock,31.61,6213.55,49.94,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,zscaler,zs,Zscaler,stock,179.24,6167.67,3776.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,albemarle,alb,Albemarle,stock,136.58,6165.74,104060.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
